Comuna,Distrito,Edad,Sexo,Sexo_1,Sexo_2,Edad_0.0,Edad_1.0,Edad_2.0,Edad_3.0,Edad_4.0,Edad_5.0,Edad_6.0,Edad_7.0,Edad_8.0,Edad_9.0,Edad_10.0,Edad_11.0,Edad_12.0,Edad_13.0,Edad_14.0,Edad_15.0,Edad_16.0,Edad_17.0,Edad_18.0,Edad_19.0,Edad_20.0,Edad_21.0,Edad_22.0,Edad_23.0,Edad_24.0,Edad_25.0,Edad_26.0,Edad_27.0,Edad_28.0,Edad_29.0,Edad_30.0,Edad_31.0,Edad_32.0,Edad_33.0,Edad_34.0,Edad_35.0,Edad_36.0,Edad_37.0,Edad_38.0,Edad_39.0,Edad_40.0,Edad_41.0,Edad_42.0,Edad_43.0,Edad_44.0,Edad_45.0,Edad_46.0,Edad_47.0,Edad_48.0,Edad_49.0,Edad_50.0,Edad_51.0,Edad_52.0,Edad_53.0,Edad_54.0,Edad_55.0,Edad_56.0,Edad_57.0,Edad_58.0,Edad_59.0,Edad_60.0,Edad_61.0,Edad_62.0,Edad_63.0,Edad_64.0,Edad_65.0,Edad_66.0,Edad_67.0,Edad_68.0,Edad_69.0,Edad_70.0,Edad_71.0,Edad_72.0,Edad_73.0,Edad_74.0,Edad_75.0,Edad_76.0,Edad_77.0,Edad_78.0,Edad_79.0,Edad_80.0,Edad_81.0,Edad_82.0,Edad_83.0,Edad_84.0,Edad_85.0,Edad_86.0,Edad_87.0,Edad_88.0,Edad_89.0,Edad_90.0,Edad_91.0,Edad_92.0,Edad_93.0,Edad_94.0,Edad_95.0,Edad_96.0,Edad_97.0,Edad_98.0,Edad_99.0
201.0,1.0,144979.0,6573.0,2211,2181,81,48,64,66,58,45,67,59,59,58,51,45,56,50,43,58,50,59,83,118,89,115,113,117,104,114,106,110,91,93,79,54,73,70,69,56,61,53,65,47,68,49,55,45,47,34,47,26,49,38,58,39,59,53,46,45,40,34,37,28,42,21,42,29,32,41,35,21,28,30,32,17,23,18,26,21,22,8,13,10,14,9,10,8,8,5,13,7,3,2,4,0,0,1,1,0,1,0,0,1
201.0,2.0,158112.0,8312.0,2948,2682,133,87,91,96,80,74,88,89,90,64,78,71,80,81,74,96,97,108,150,397,257,167,146,143,120,148,146,106,102,84,71,61,91,72,63,62,57,53,68,36,59,54,68,52,55,50,48,42,70,46,72,46,69,45,58,39,43,35,29,38,46,31,29,25,23,25,25,28,22,15,22,16,16,12,7,10,20,9,13,6,8,6,6,2,0,3,3,0,2,0,2,0,2,0,1,0,0,0,0,0
201.0,3.0,665199.0,42154.0,14190,13982,718,572,642,634,665,701,691,758,840,754,788,640,590,514,510,485,522,528,549,960,733,586,533,523,541,534,551,565,557,571,592,488,571,507,473,419,449,397,397,335,309,255,332,284,206,217,222,195,182,199,177,161,198,156,171,150,134,116,114,88,82,72,79,72,54,75,55,45,45,44,25,20,44,28,30,19,24,13,11,11,12,15,15,7,6,2,6,3,2,2,3,1,0,0,0,0,1,0,0,0
201.0,4.0,393637.0,23875.0,7793,8041,376,295,330,333,322,317,328,313,369,397,411,412,428,359,402,422,417,406,399,410,360,345,305,311,259,277,249,270,254,207,260,183,221,211,210,216,227,219,253,209,211,179,239,195,147,177,132,136,124,124,117,123,135,118,112,81,66,69,61,64,47,45,50,50,44,65,35,33,39,14,40,21,32,23,16,33,26,13,23,9,13,13,16,3,5,5,4,4,1,1,1,1,0,2,1,0,1,0,1,2
201.0,5.0,255289.0,16549.0,5471,5539,278,195,242,254,259,284,253,288,293,285,296,314,298,312,311,348,321,277,307,249,226,214,198,205,174,169,176,182,169,133,149,129,160,154,136,150,152,160,188,151,158,106,165,97,90,84,92,78,78,81,83,65,75,55,44,47,53,36,56,27,31,33,41,21,31,30,20,21,15,13,8,9,24,13,12,5,12,5,13,9,6,4,3,4,2,5,2,1,0,0,2,1,0,0,0,1,0,0,1,3
201.0,6.0,142811.0,8320.0,3180,2570,156,149,143,146,136,154,144,171,156,156,172,156,158,120,113,103,113,100,128,78,89,96,99,102,92,92,91,86,85,76,88,63,114,77,72,78,91,83,83,62,72,61,71,54,51,49,58,44,59,44,49,35,44,42,55,42,41,28,21,28,17,24,25,23,18,24,24,12,15,16,15,11,18,12,5,5,8,8,4,7,7,2,9,4,3,1,2,0,1,1,1,0,2,1,1,0,2,1,0,2
201.0,7.0,443596.0,29414.0,9692,9861,479,427,481,448,480,450,487,527,536,618,631,635,602,517,541,459,454,432,444,339,386,376,379,309,326,356,305,320,346,298,307,282,343,339,320,285,290,275,303,218,229,191,279,166,132,161,139,127,111,115,129,100,125,105,97,80,90,63,79,42,54,42,46,54,56,43,30,27,29,23,23,22,31,14,21,17,19,12,12,10,12,4,10,5,4,3,2,6,2,2,0,1,3,1,2,0,0,0,1,0
201.0,8.0,398227.0,21619.0,7023,7298,327,272,287,258,255,269,262,279,290,262,270,331,272,254,290,267,274,315,354,362,326,366,338,302,300,271,262,278,248,178,234,196,222,194,188,167,186,161,216,173,174,143,183,154,130,155,136,115,122,149,136,125,173,139,114,107,112,87,79,89,79,64,88,64,56,75,72,65,62,38,45,40,56,49,33,34,33,21,21,13,21,16,16,7,10,13,14,8,7,5,4,5,3,1,2,0,0,2,0,1
201.0,9.0,154767.0,8838.0,2898,2970,138,112,130,123,105,114,105,115,120,125,112,98,120,119,111,140,148,159,181,160,169,154,167,126,137,127,102,113,94,76,88,55,86,58,65,44,65,54,60,48,55,58,73,59,63,72,65,64,58,51,64,49,74,38,48,40,41,30,43,34,20,12,29,15,22,22,29,19,18,20,23,12,17,10,11,11,10,9,12,3,9,5,9,3,1,0,2,2,1,2,3,0,1,0,1,1,2,0,0,0
201.0,10.0,207464.0,11074.0,3658,3708,183,145,142,162,146,128,121,138,138,138,147,137,117,118,108,134,148,128,170,161,168,173,176,184,203,181,155,175,166,105,125,97,116,107,103,89,78,67,87,56,78,55,67,73,55,64,56,55,78,85,71,84,91,74,62,48,65,45,56,37,50,40,43,32,45,43,30,33,25,16,29,21,34,20,18,16,20,18,26,13,11,11,14,4,7,4,8,2,2,2,2,3,1,0,0,2,0,0,1,1
