anyo;cut_region;region;cut_provincia;provincia;cut_comuna_anyocenso;cut_comuna;comuna;cut_distrito;distrito;censo_viviendas_totales;censo_viviendas_ocupadas;censo_viviendas_desocupadas;censo_viviendas_urbanas;censo_viviendas_rurales;censo_viviendas_tipo_casa;censo_viviendas_tipo_departamento;censo_viviendas_tipo_otros;censo_viviendas_agua_por_red_publica;censo_viviendas_agua_por_pozo_o_noria;aguacamion;censo_viviendas_agua_por_rio;censo_viviendas_agua_por_otro;censo_viviendas_agua_no_se_puede_determinar;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado;censo_viviendas_tratamiento_aguas_por_pozo_fosa_septica;censo_viviendas_tratamiento_aguas_por_red_publica_alcantarillado_o_fosa_septica;censo_viviendas_tratamiento_aguas_por_pozo_negro;censo_viviendas_tratamiento_aguas_por_otro;censo_viviendas_tratamiento_aguas_no_tiene;censo_viviendas_tratamiento_aguas_no_se_puede_determinar;censo_viviendas_electricidad_por_red_publica;censo_viviendas_electricidad_por_generador;censo_viviendas_electricidad_por_ernc;censo_viviendas_electricidad_por_otro;censo_viviendas_electricidad_no_tiene;censo_viviendas_electricidad_no_se_puede_determinar;censo_total_poblacion
1982;15;De Arica y Parinacota;151;Arica  ;201;15101;Arica;1;;1205;1072;133;1205;0;796;296;113;982;3;;0;1;219;;;940;28;3;;;976;;;;10;219;4392
1982;15;De Arica y Parinacota;151;Arica  ;201;15101;Arica;2;;1439;1370;69;1439;0;457;825;157;1220;1;;0;2;216;;;1173;33;0;;;1199;;;;24;216;5630
1982;15;De Arica y Parinacota;151;Arica  ;201;15101;Arica;3;;6459;6145;314;6459;0;3613;1685;1161;5907;39;;2;48;463;;;4660;1247;17;;;5899;;;;97;463;28172
1982;15;De Arica y Parinacota;151;Arica  ;201;15101;Arica;4;;3226;3179;47;3226;0;2711;101;414;3135;2;;2;2;85;;;2990;59;5;;;3098;;;;43;85;15834
1982;15;De Arica y Parinacota;151;Arica  ;201;15101;Arica;5;;1980;1955;25;1980;0;1448;2;530;1924;8;;0;4;44;;;1773;126;0;;;1867;;;;69;44;11010
1982;15;De Arica y Parinacota;151;Arica  ;201;15101;Arica;6;;1473;1379;94;0;1473;1030;0;443;226;440;;562;125;120;;;219;931;32;;;937;;;;416;120;5750
1982;15;De Arica y Parinacota;151;Arica  ;201;15101;Arica;7;;3612;3550;62;3612;0;2560;59;993;3496;8;;1;16;91;;;3013;475;4;;;3437;;;;84;91;19553
1982;15;De Arica y Parinacota;151;Arica  ;201;15101;Arica;8;;2953;2866;87;2953;0;2486;44;423;2760;2;;2;21;168;;;2559;170;20;;;2713;;;;72;168;14321
1982;15;De Arica y Parinacota;151;Arica  ;201;15101;Arica;9;;1147;1132;15;1147;0;981;31;135;1112;0;;0;5;30;;;1072;16;0;;;1092;;;;25;30;5868
1982;15;De Arica y Parinacota;151;Arica  ;201;15101;Arica;10;;1411;1385;26;1411;0;1108;106;197;1335;1;;1;11;63;;;1273;48;6;;;1327;;;;21;63;7366
1982;15;De Arica y Parinacota;151;Arica  ;201;15101;Arica;11;;1580;1542;38;1580;0;1475;62;43;1510;0;;0;2;68;;;1457;18;0;;;1507;;;;5;68;7821
1982;15;De Arica y Parinacota;151;Arica  ;201;15101;Arica;12;;2976;2927;49;2976;0;1793;257;926;2723;38;;0;123;92;;;1739;1106;15;;;2814;;;;70;92;14457
1982;15;De Arica y Parinacota;151;Arica  ;201;15101;Arica;13;;54;51;3;54;0;42;4;8;45;1;;0;1;7;;;44;2;0;;;46;;;;1;7;190
1982;15;De Arica y Parinacota;151;Arica  ;201;15101;Arica;14;;1058;1002;56;1058;0;874;53;131;954;0;;0;15;89;;;908;44;2;;;958;;;;11;89;4706
1982;15;De Arica y Parinacota;151;Arica  ;201;15101;Arica;15;;273;260;13;0;273;221;0;52;12;76;;114;42;29;;;29;171;5;;;158;;;;86;29;1205
1982;15;De Arica y Parinacota;151;Arica  ;201;15101;Arica;16;;205;178;27;0;205;111;0;94;6;11;;153;0;35;;;22;115;11;;;68;;;;102;35;590
1982;15;De Arica y Parinacota;151;Arica  ;201;15101;Arica;17;;49;45;4;0;49;19;0;30;0;42;;2;0;5;;;2;34;0;;;3;;;;41;5;105
1982;15;De Arica y Parinacota;151;Arica  ;202;15102;Camarones;1;;215;146;69;0;215;91;0;124;26;0;;115;0;74;;;7;80;2;;;40;;;;101;74;375
1982;15;De Arica y Parinacota;151;Arica  ;202;15102;Camarones;2;;31;11;20;0;31;1;0;30;0;0;;11;0;20;;;0;1;0;;;0;;;;11;20;32
1982;15;De Arica y Parinacota;151;Arica  ;202;15102;Camarones;3;;70;44;26;0;70;52;0;18;13;0;;29;0;28;;;10;5;3;;;9;;;;33;28;163
1982;15;De Arica y Parinacota;151;Arica  ;202;15102;Camarones;4;;79;54;25;0;79;29;0;50;0;0;;44;0;35;;;0;28;0;;;15;;;;29;35;147
1982;15;De Arica y Parinacota;151;Arica  ;202;15102;Camarones;5;;39;24;15;0;39;35;0;4;4;1;;11;0;23;;;4;10;0;;;5;;;;11;23;57
1982;15;De Arica y Parinacota;152;Parinacota;205;15201;Putre;1;;262;192;70;215;47;206;1;55;20;0;;141;8;93;;;29;134;0;;;108;;;;61;93;1956
1982;15;De Arica y Parinacota;152;Parinacota;205;15201;Putre;2;;52;47;5;0;52;5;0;47;0;7;;38;0;7;;;2;37;1;;;10;;;;35;7;179
1982;15;De Arica y Parinacota;152;Parinacota;205;15201;Putre;3;;92;55;37;0;92;7;0;85;10;3;;34;0;45;;;1;12;1;;;20;;;;27;45;181
1982;15;De Arica y Parinacota;152;Parinacota;205;15201;Putre;4;;129;87;42;0;129;25;0;104;0;0;;15;60;54;;;1;7;7;;;33;;;;42;54;235
